
For  8  bit Uniform Rule vector 

Rule : 228 	Percentage : 21.875 %	 [5, 10, 20, 37, 40, 41, 43, 45, 53, 65, 73, 74, 75, 77, 80, 82, 83, 86, 89, 90, 91, 95, 101, 105, 106, 107, 109, 125, 130, 146, 148, 149, 150, 154, 160, 164, 165, 166, 169, 172, 173, 175, 178, 180, 181, 182, 190, 202, 210, 212, 214, 215, 218, 235, 245, 250]
Rule : 229 	Percentage : 28.125 %	 [15, 23, 29, 30, 37, 41, 43, 45, 46, 53, 58, 60, 71, 73, 74, 75, 77, 82, 83, 86, 89, 90, 91, 92, 95, 101, 105, 106, 107, 109, 113, 116, 120, 125, 135, 139, 142, 146, 148, 149, 150, 154, 163, 164, 165, 166, 169, 172, 173, 175, 178, 180, 181, 182, 184, 190, 195, 197, 202, 209, 210, 212, 214, 215, 218, 225, 226, 232, 235, 240, 245, 250]
Rule : 230 	Percentage : 37.5 %	 [1, 2, 4, 8, 11, 13, 16, 19, 22, 23, 25, 26, 29, 32, 35, 38, 39, 44, 46, 47, 49, 50, 52, 57, 58, 61, 64, 67, 70, 71, 76, 78, 79, 88, 91, 92, 94, 95, 97, 98, 100, 104, 107, 109, 113, 114, 116, 121, 122, 125, 128, 133, 134, 137, 139, 140, 142, 145, 147, 151, 152, 156, 158, 161, 163, 167, 173, 175, 176, 181, 182, 184, 188, 190, 194, 196, 197, 200, 201, 203, 208, 209, 211, 214, 215, 218, 226, 228, 229, 232, 233, 235, 242, 244, 245, 250]
Rule : 231 	Percentage : 21.875 %	 [27, 31, 39, 47, 54, 57, 61, 62, 78, 79, 91, 94, 95, 99, 107, 108, 109, 114, 121, 122, 124, 125, 141, 143, 147, 151, 156, 158, 167, 173, 175, 177, 181, 182, 188, 190, 198, 199, 201, 203, 211, 214, 215, 216, 218, 227, 228, 229, 233, 235, 241, 242, 244, 245, 248, 250]
Rule : 232 	Percentage : 18.75 %	 [27, 54, 55, 59, 87, 93, 95, 99, 103, 108, 110, 115, 117, 118, 125, 127, 141, 155, 157, 171, 174, 175, 177, 179, 185, 186, 190, 191, 198, 205, 206, 213, 215, 216, 217, 220, 223, 230, 234, 235, 236, 239, 245, 247, 250, 251, 253, 254]
Rule : 233 	Percentage : 25.0 %	 [23, 29, 31, 46, 55, 58, 59, 62, 71, 87, 92, 93, 95, 103, 110, 113, 115, 116, 117, 118, 124, 125, 127, 139, 142, 143, 155, 157, 163, 171, 174, 175, 179, 184, 185, 186, 190, 191, 197, 199, 205, 206, 209, 213, 215, 217, 220, 223, 226, 227, 230, 232, 234, 235, 236, 239, 241, 245, 247, 248, 250, 251, 253, 254]
Rule : 234 	Percentage : 62.5 %	 [3, 6, 7, 11, 12, 13, 14, 15, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 35, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 61, 62, 63, 67, 70, 71, 75, 76, 77, 78, 79, 83, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 104, 105, 106, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 126, 127, 129, 131, 133, 134, 135, 137, 139, 140, 142, 143, 145, 147, 149, 150, 151, 152, 154, 156, 158, 159, 161, 163, 165, 166, 167, 169, 171, 172, 174, 175, 176, 178, 180, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254]
Rule : 235 	Percentage : 34.375 %	 [21, 39, 42, 43, 45, 47, 53, 57, 61, 63, 69, 75, 77, 78, 79, 81, 83, 84, 86, 87, 89, 90, 93, 94, 95, 101, 105, 106, 114, 117, 121, 122, 125, 126, 127, 138, 147, 149, 150, 151, 154, 156, 158, 159, 162, 165, 166, 167, 168, 169, 171, 172, 174, 175, 178, 180, 186, 188, 190, 191, 201, 202, 203, 207, 210, 211, 212, 213, 215, 223, 228, 229, 231, 233, 234, 235, 239, 242, 243, 244, 245, 247, 249, 250, 251, 252, 253, 254]
Rule : 236 	Percentage : 37.5 %	 [5, 10, 11, 13, 20, 22, 23, 26, 27, 29, 37, 40, 41, 44, 46, 47, 52, 54, 55, 58, 59, 61, 65, 67, 71, 73, 74, 79, 80, 82, 88, 92, 94, 97, 99, 103, 104, 108, 110, 113, 115, 116, 118, 121, 122, 127, 130, 133, 134, 139, 141, 142, 146, 148, 151, 155, 157, 158, 160, 161, 163, 164, 167, 176, 177, 179, 184, 185, 188, 191, 194, 197, 198, 203, 205, 206, 208, 209, 211, 216, 217, 220, 223, 226, 229, 230, 232, 233, 236, 239, 242, 244, 247, 251, 253, 254]
Rule : 237 	Percentage : 28.125 %	 [19, 25, 31, 35, 37, 38, 41, 47, 49, 50, 55, 59, 61, 62, 70, 73, 74, 76, 79, 82, 94, 98, 100, 103, 110, 115, 118, 121, 122, 124, 127, 137, 140, 143, 145, 146, 148, 151, 152, 155, 157, 158, 164, 167, 179, 185, 188, 191, 196, 199, 200, 203, 205, 206, 211, 217, 220, 223, 227, 229, 230, 233, 236, 239, 241, 242, 244, 247, 248, 251, 253, 254]
Rule : 238 	Percentage : 21.875 %	 [1, 2, 3, 4, 6, 7, 8, 12, 14, 15, 16, 24, 28, 30, 31, 32, 48, 56, 60, 62, 63, 64, 96, 112, 120, 124, 126, 127, 128, 129, 131, 135, 143, 159, 191, 192, 193, 195, 199, 207, 223, 224, 225, 227, 231, 239, 240, 241, 243, 247, 248, 249, 251, 252, 253, 254]
Rule : 239 	Percentage : 6.25 %	 [63, 126, 127, 159, 191, 207, 223, 231, 239, 243, 247, 249, 251, 252, 253, 254]
Rule : 240 	Percentage : 0.0 %	 []
Rule : 241 	Percentage : 21.875 %	 [19, 21, 23, 25, 27, 29, 31, 35, 38, 42, 46, 49, 50, 54, 58, 62, 69, 70, 71, 76, 81, 84, 92, 98, 99, 100, 108, 113, 116, 124, 137, 138, 139, 140, 141, 142, 143, 145, 152, 162, 163, 168, 177, 184, 196, 197, 198, 199, 200, 209, 216, 226, 227, 232, 241, 248]
Rule : 242 	Percentage : 62.5 %	 [1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 40, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 71, 75, 77, 79, 80, 81, 83, 84, 86, 88, 89, 90, 92, 94, 96, 97, 99, 101, 103, 104, 105, 106, 108, 110, 112, 113, 115, 116, 118, 120, 121, 122, 124, 126, 128, 129, 130, 131, 133, 134, 135, 138, 139, 141, 142, 143, 149, 150, 151, 154, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 172, 176, 177, 178, 179, 180, 184, 185, 188, 192, 193, 194, 195, 197, 198, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 216, 217, 220, 224, 225, 226, 227, 229, 230, 231, 232, 233, 236, 240, 241, 242, 243, 244, 248, 249, 252]
Rule : 243 	Percentage : 25.0 %	 [43, 45, 47, 53, 55, 59, 61, 63, 75, 77, 79, 83, 86, 89, 90, 94, 101, 103, 105, 106, 110, 115, 118, 121, 122, 126, 149, 150, 151, 154, 155, 157, 158, 159, 165, 166, 167, 169, 172, 178, 179, 180, 185, 188, 202, 203, 205, 206, 207, 210, 211, 212, 217, 220, 229, 230, 231, 233, 236, 242, 243, 244, 249, 252]
Rule : 244 	Percentage : 37.5 %	 [1, 2, 4, 8, 11, 13, 16, 19, 22, 23, 25, 26, 29, 32, 35, 38, 39, 44, 46, 47, 49, 50, 52, 57, 58, 61, 64, 67, 70, 71, 76, 78, 79, 88, 91, 92, 94, 95, 97, 98, 100, 104, 107, 109, 113, 114, 116, 121, 122, 125, 128, 133, 134, 137, 139, 140, 142, 145, 147, 151, 152, 156, 158, 161, 163, 167, 173, 175, 176, 181, 182, 184, 188, 190, 194, 196, 197, 200, 201, 203, 208, 209, 211, 214, 215, 218, 226, 228, 229, 232, 233, 235, 242, 244, 245, 250]
Rule : 245 	Percentage : 21.875 %	 [27, 31, 39, 47, 54, 57, 61, 62, 78, 79, 91, 94, 95, 99, 107, 108, 109, 114, 121, 122, 124, 125, 141, 143, 147, 151, 156, 158, 167, 173, 175, 177, 181, 182, 188, 190, 198, 199, 201, 203, 211, 214, 215, 216, 218, 227, 228, 229, 233, 235, 241, 242, 244, 245, 248, 250]
Rule : 246 	Percentage : 31.25 %	 [3, 6, 7, 12, 14, 15, 24, 27, 28, 30, 31, 48, 54, 55, 56, 59, 60, 62, 63, 91, 95, 96, 99, 103, 107, 108, 109, 110, 112, 115, 118, 120, 124, 125, 126, 129, 131, 135, 141, 143, 155, 157, 159, 173, 175, 177, 179, 181, 182, 185, 190, 192, 193, 195, 198, 199, 205, 206, 207, 214, 215, 216, 217, 218, 220, 224, 225, 227, 230, 231, 235, 236, 240, 241, 243, 245, 248, 249, 250, 252]
Rule : 247 	Percentage : 15.625 %	 [55, 59, 63, 91, 95, 103, 107, 109, 110, 115, 118, 125, 126, 155, 157, 159, 173, 175, 179, 181, 182, 185, 190, 205, 206, 207, 214, 215, 217, 218, 220, 230, 231, 235, 236, 243, 245, 249, 250, 252]
Rule : 248 	Percentage : 62.5 %	 [3, 6, 7, 11, 12, 13, 14, 15, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 35, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 61, 62, 63, 67, 70, 71, 75, 76, 77, 78, 79, 83, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 104, 105, 106, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 126, 127, 129, 131, 133, 134, 135, 137, 139, 140, 142, 143, 145, 147, 149, 150, 151, 152, 154, 156, 158, 159, 161, 163, 165, 166, 167, 169, 171, 172, 174, 175, 176, 178, 180, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254]
Rule : 249 	Percentage : 34.375 %	 [21, 39, 42, 43, 45, 47, 53, 57, 61, 63, 69, 75, 77, 78, 79, 81, 83, 84, 86, 87, 89, 90, 93, 94, 95, 101, 105, 106, 114, 117, 121, 122, 125, 126, 127, 138, 147, 149, 150, 151, 154, 156, 158, 159, 162, 165, 166, 167, 168, 169, 171, 172, 174, 175, 178, 180, 186, 188, 190, 191, 201, 202, 203, 207, 210, 211, 212, 213, 215, 223, 228, 229, 231, 233, 234, 235, 239, 242, 243, 244, 245, 247, 249, 250, 251, 252, 253, 254]
Rule : 250 	Percentage : 18.75 %	 [1, 2, 4, 5, 8, 10, 16, 20, 21, 32, 40, 42, 64, 65, 69, 80, 81, 84, 87, 93, 95, 117, 125, 127, 128, 130, 138, 160, 162, 168, 171, 174, 175, 186, 190, 191, 213, 215, 223, 234, 235, 239, 245, 247, 250, 251, 253, 254]
Rule : 251 	Percentage : 9.375 %	 [87, 93, 95, 117, 125, 127, 171, 174, 175, 186, 190, 191, 213, 215, 223, 234, 235, 239, 245, 247, 250, 251, 253, 254]
Rule : 252 	Percentage : 21.875 %	 [1, 2, 3, 4, 6, 7, 8, 12, 14, 15, 16, 24, 28, 30, 31, 32, 48, 56, 60, 62, 63, 64, 96, 112, 120, 124, 126, 127, 128, 129, 131, 135, 143, 159, 191, 192, 193, 195, 199, 207, 223, 224, 225, 227, 231, 239, 240, 241, 243, 247, 248, 249, 251, 252, 253, 254]
Rule : 253 	Percentage : 6.25 %	 [63, 126, 127, 159, 191, 207, 223, 231, 239, 243, 247, 249, 251, 252, 253, 254]
Rule : 254 	Percentage : 3.125 %	 [127, 191, 223, 239, 247, 251, 253, 254]
Rule : 255 	Percentage : 3.125 %	 [127, 191, 223, 239, 247, 251, 253, 254]
